Rank,Club,Country,Level,Elo,From,To
1,Man City,ENG,1,2077.26904297,2023-06-11,2023-08-11
2,Liverpool,ENG,1,1946.9197998,2023-06-11,2023-08-13
3,Bayern,GER,1,1935.62670898,2023-05-28,2023-08-18
4,Arsenal,ENG,1,1919.38110352,2023-06-11,2023-08-12
5,Real Madrid,ESP,1,1906.47167969,2023-06-08,2023-08-12
6,Napoli,ITA,1,1904.45983887,2023-06-11,2023-08-19
7,Inter,ITA,1,1882.35107422,2023-06-11,2023-08-12
8,Newcastle,ENG,1,1876.01745605,2023-06-11,2023-08-12
9,Man United,ENG,1,1873.67431641,2023-06-11,2023-08-14
10,Barcelona,ESP,1,1862.14306641,2023-06-05,2023-08-13
11,Atletico,ESP,1,1846.31652832,2023-06-05,2023-08-14
12,Dortmund,GER,1,1840.53796387,2023-05-28,2023-08-19
13,Porto,POR,1,1834.60754395,2023-07-28,2023-08-03
14,Milan,ITA,1,1829.89697266,2023-06-11,2023-08-12
15,Brighton,ENG,1,1828.19702148,2023-06-11,2023-08-12
16,Aston Villa,ENG,1,1828.00793457,2023-06-11,2023-08-12
17,RB Leipzig,GER,1,1825.38208008,2023-06-08,2023-08-12
18,Brentford,ENG,1,1824.3449707,2023-06-11,2023-08-12
19,Benfica,POR,1,1818.49267578,2023-07-28,2023-08-03
20,Tottenham,ENG,1,1815.88818359,2023-06-11,2023-08-03
21,Paris SG,FRA,1,1810.80505371,2023-06-04,2023-08-09
22,Juventus,ITA,1,1796.89624023,2023-06-11,2023-08-17
23,Roma,ITA,1,1789.65930176,2023-06-11,2023-08-13
24,Sociedad,ESP,1,1788.51281738,2023-06-05,2023-08-12
25,Chelsea,ENG,1,1788.11755371,2023-06-11,2023-08-12
26,Lazio,ITA,1,1779.98583984,2023-06-11,2023-08-19
27,West Ham,ENG,1,1779.47558594,2023-06-11,2023-08-12
28,Villarreal,ESP,1,1771.60266113,2023-06-08,2023-08-13
29,Sevilla,ESP,1,1768.18859863,2023-06-08,2023-08-11
30,Lens,FRA,1,1761.60791016,2023-06-08,2023-08-09
31,Atalanta,ITA,1,1759.28442383,2023-06-11,2023-08-11
