Rank,Club,Country,Level,Elo,From,To
1,Real Madrid,ESP,1,2077.10205078,2016-05-29,2016-08-17
2,Barcelona,ESP,1,2062.78027344,2016-05-19,2016-08-17
3,Bayern,GER,1,2010.39794922,2016-07-29,2016-08-04
4,Atletico,ESP,1,2003.70068359,2016-05-29,2016-08-04
5,Juventus,ITA,1,1923.25817871,2016-07-29,2016-08-04
6,Paris SG,FRA,1,1885.94482422,2016-07-29,2016-08-03
7,Dortmund,GER,1,1865.22607422,2016-07-29,2016-08-04
8,Man City,ENG,1,1849.89489746,2016-07-29,2016-08-04
9,Bilbao,ESP,1,1846.97961426,2016-05-19,2016-08-17
10,Arsenal,ENG,1,1841.41027832,2016-07-29,2016-08-04
11,Benfica,POR,1,1835.98254395,2016-07-29,2016-08-04
12,Sevilla,ESP,1,1823.40673828,2016-05-19,2016-08-17
13,Leicester,ENG,1,1812.9921875,2016-07-29,2016-08-04
14,Villarreal,ESP,1,1810.8782959,2016-05-19,2016-08-04
15,Napoli,ITA,1,1808.54748535,2016-07-29,2016-08-04
16,Leverkusen,GER,1,1805.92480469,2016-07-29,2016-08-04
17,Tottenham,ENG,1,1805.58154297,2016-07-29,2016-08-04
18,Roma,ITA,1,1805.22094727,2016-07-29,2016-08-04
19,Liverpool,ENG,1,1801.5480957,2016-07-29,2016-08-04
20,Chelsea,ENG,1,1794.53747559,2016-07-29,2016-08-04
21,Man United,ENG,1,1790.07531738,2016-07-29,2016-08-04
22,Celta,ESP,1,1786.20581055,2016-05-19,2016-08-17
23,Gladbach,GER,1,1783.36083984,2016-07-29,2016-08-04
24,Southampton,ENG,1,1779.85192871,2016-07-29,2016-08-04
25,Dynamo Kyiv,UKR,1,1778.28186035,2016-08-01,2016-08-03
26,Shakhtar,UKR,1,1770.80541992,2016-07-31,2016-08-03
27,Valencia,ESP,1,1762.06274414,2016-05-19,2016-08-03
28,Sociedad,ESP,1,1761.91564941,2016-05-19,2016-08-03
29,Malaga,ESP,1,1755.95996094,2016-05-19,2016-08-03
30,Sporting,POR,1,1751.3737793,2016-07-29,2016-08-03
31,Zenit,RUS,1,1745.07836914,2016-07-31,2016-08-03
32,PSV,NED,1,1734.8684082,2016-07-29,2016-08-03
33,Wolfsburg,GER,1,1728.71118164,2016-07-31,2016-08-03
34,CSKA Moskva,RUS,1,1728.11730957,2016-07-31,2016-08-03
35,Porto,POR,1,1722.15539551,2016-07-29,2016-08-04
36,West Ham,ENG,1,1721.77453613,2016-07-29,2016-08-04
37,Schalke,GER,1,1718.37121582,2016-07-29,2016-08-04
38,Betis,ESP,1,1714.3840332,2016-07-22,2016-08-03
39,Olympiakos,GRE,1,1710.87255859,2016-07-29,2016-08-03
40,Las Palmas,ESP,1,1707.25109863,2016-07-27,2016-08-01
41,FC Krasnodar,RUS,1,1706.63586426,2016-07-29,2016-08-01
42,Rayo Vallecano,ESP,2,1704.1763916,2016-07-02,2016-08-03
43,Mainz,GER,1,1704.0682373,2016-07-29,2016-08-03
44,Fiorentina,ITA,1,1701.26794434,2016-07-29,2016-08-04
45,Espanyol,ESP,1,1699.39038086,2016-07-29,2016-08-03
46,Lyon,FRA,1,1697.37402344,2016-07-29,2016-08-03
47,Inter,ITA,1,1696.79785156,2016-07-29,2016-08-03
48,Everton,ENG,1,1696.51647949,2016-07-29,2016-08-03
49,Gijon,ESP,1,1696.05493164,2016-05-26,2016-08-03
50,Depor,ESP,1,1695.8236084,2016-05-26,2016-08-03
51,Basel,SUI,1,1694.9708252,2016-08-01,2016-08-03
52,Granada,ESP,1,1691.3659668,2016-08-01,2016-08-13
53,Swansea,ENG,1,1689.38525391,2016-08-01,2016-08-03
54,Ajax,NED,1,1684.05212402,2016-07-29,2016-08-03
55,Stoke,ENG,1,1683.14038086,2016-07-29,2016-08-04
56,Lazio,ITA,1,1680.4453125,2016-07-29,2016-08-03
57,Koeln,GER,1,1672.89428711,2016-07-29,2016-08-02
58,Monaco,FRA,1,1672.30944824,2016-07-29,2016-08-02
59,Milan,ITA,1,1671.21228027,2016-07-29,2016-08-02
60,Sparta Praha,CZE,1,1670.69177246,2016-07-31,2016-08-02
61,Sassuolo,ITA,1,1667.74804688,2016-07-29,2016-08-04
62,Eibar,ESP,1,1666.54638672,2016-07-29,2016-08-03
63,Hertha,GER,1,1666.15075684,2016-07-29,2016-08-03
64,Brugge,BEL,1,1665.94836426,2016-07-30,2016-08-03
65,Lille,FRA,1,1661.64343262,2016-07-30,2016-08-03
66,Girona,ESP,2,1658.69055176,2016-08-01,2016-08-03
67,Augsburg,GER,1,1658.1496582,2016-08-01,2016-08-03
68,Getafe,ESP,2,1657.23278809,2016-08-01,2016-08-04
69,Sunderland,ENG,1,1656.88525391,2016-08-01,2016-08-04
70,Fenerbahce,TUR,1,1655.67321777,2016-08-01,2016-08-03
71,Werder,GER,1,1655.37670898,2016-08-01,2016-08-03
72,Dnipro,UKR,1,1653.94030762,2016-08-01,2016-08-03
73,Rostov,RUS,1,1652.71203613,2016-07-31,2016-08-02
74,Freiburg,GER,1,1651.73986816,2016-07-31,2016-08-02
75,Besiktas,TUR,1,1649.70935059,2016-07-29,2016-08-02
76,Levante,ESP,2,1649.49926758,2016-07-28,2016-08-02
77,Hamburg,GER,1,1648.79516602,2016-07-29,2016-08-02
78,Leganes,ESP,1,1647.66015625,2016-07-29,2016-08-02
79,West Brom,ENG,1,1646.80688477,2016-07-29,2016-08-02
80,Hoffenheim,GER,1,1644.56176758,2016-07-29,2016-08-02
81,Viktoria Plzen,CZE,1,1643.28515625,2016-07-31,2016-08-02
82,Nice,FRA,1,1639.57739258,2016-07-31,2016-08-03
83,Burnley,ENG,1,1638.26806641,2016-07-31,2016-08-04
84,Frankfurt,GER,1,1637.94189453,2016-07-31,2016-08-04
85,Saint-Etienne,FRA,1,1637.25415039,2016-07-31,2016-08-03
86,Crystal Palace,ENG,1,1635.0982666,2016-07-31,2016-08-04
87,Osasuna,ESP,1,1633.47143555,2016-07-31,2016-08-10
88,Salzburg,AUT,1,1632.57165527,2016-07-31,2016-08-03
89,Newcastle,ENG,2,1628.92053223,2016-07-30,2016-08-04
90,Alaves,ESP,1,1628.29541016,2016-07-30,2016-08-04
91,Watford,ENG,1,1625.20739746,2016-07-30,2016-08-03
92,Torino,ITA,1,1625.05847168,2016-07-30,2016-08-03
93,Dinamo Zagreb,CRO,1,1623.77966309,2016-07-30,2016-08-02
94,Genoa,ITA,1,1623.60424805,2016-07-29,2016-08-03
95,Anderlecht,BEL,1,1623.16687012,2016-07-31,2016-08-03
96,Bournemouth,ENG,1,1621.22033691,2016-07-31,2016-08-03
97,Spartak Moskva,RUS,1,1620.52050781,2016-08-01,2016-08-03
98,Marseille,FRA,1,1617.50061035,2016-08-01,2016-08-03
99,Tarragona,ESP,2,1615.80651855,2016-08-01,2016-08-04
100,Chievo,ITA,1,1612.50537109,2016-07-29,2016-08-04
None,Lok Moskva,RUS,1,1609.52160645,2016-07-31,2016-08-03
None,Ingolstadt,GER,1,1602.60803223,2016-07-29,2016-08-04
None,Zaragoza,ESP,2,1601.34960938,2016-06-05,2016-08-17
None,Stuttgart,GER,2,1599.02197266,2016-07-29,2016-08-04
None,Montpellier,FRA,1,1598.25769043,2016-07-29,2016-08-03
None,Alcorcon,ESP,2,1596.55725098,2016-06-05,2016-08-17
None,Middlesbrough,ENG,1,1596.31188965,2016-07-29,2016-08-04
None,Elche,ESP,2,1595.67077637,2016-06-05,2016-08-17
None,Braga,POR,1,1591.28796387,2016-07-29,2016-08-04
None,Hull,ENG,1,1590.39746094,2016-07-29,2016-08-04
None,Atalanta,ITA,1,1589.77270508,2016-07-29,2016-08-04
None,Numancia,ESP,2,1588.07409668,2016-06-05,2016-08-17
None,Young Boys,SUI,1,1587.96386719,2016-07-31,2016-08-03
None,Gent,BEL,1,1585.94970703,2016-08-01,2016-08-03
None,Cordoba,ESP,2,1585.66442871,2016-06-13,2016-08-17
None,Empoli,ITA,1,1584.26342773,2016-07-29,2016-08-04
None,Terek Grozny,RUS,1,1584.03039551,2016-08-01,2016-08-03
None,Almeria,ESP,2,1582.89160156,2016-06-05,2016-08-17
None,Norwich,ENG,2,1580.5,2016-07-29,2016-08-04
None,Darmstadt,GER,1,1579.39172363,2016-07-29,2016-08-04
None,FC Kobenhavn,DEN,1,1579.37744141,2016-07-31,2016-08-03
None,Bordeaux,FRA,1,1578.8347168,2016-07-29,2016-08-03
None,Rapid Wien,AUT,1,1574.5592041,2016-08-01,2016-08-03
None,BATE,BLR,1,1572.25708008,2016-07-30,2016-08-02
None,Nuernberg,GER,2,1571.96508789,2016-07-29,2016-08-04
None,Sampdoria,ITA,1,1570.83752441,2016-07-29,2016-08-04
None,M Tel Aviv,ISR,1,1569.77172852,2016-07-29,2016-08-03
None,Rennes,FRA,1,1569.64245605,2016-07-29,2016-08-03
None,Huesca,ESP,2,1568.98828125,2016-06-05,2016-08-17
None,Zorya,UKR,1,1568.37902832,2016-07-31,2016-08-03
None,Rubin Kazan,RUS,1,1566.89880371,2016-07-29,2016-08-01
None,Hannover,GER,2,1566.30957031,2016-07-29,2016-08-04
None,Palermo,ITA,1,1566.03967285,2016-07-29,2016-08-04
None,Rijeka,CRO,1,1562.73815918,2016-08-01,2016-08-02
None,Bastia,FRA,1,1561.79296875,2016-07-29,2016-08-03
None,Brighton,ENG,2,1561.35998535,2016-07-29,2016-08-04
None,Valladolid,ESP,2,1561.1953125,2016-06-05,2016-08-17
None,Tenerife,ESP,2,1560.09790039,2016-06-05,2016-08-17
None,Caen,FRA,1,1559.70996094,2016-07-29,2016-08-03
None,Luzern,SUI,1,1557.59936523,2016-08-01,2016-08-03
None,Rosenborg,NOR,1,1557.12988281,2016-07-28,2016-08-02
None,Guingamp,FRA,1,1553.20581055,2016-07-29,2016-08-03
None,Alkmaar,NED,1,1553.09082031,2016-07-29,2016-08-03
None,Galatasaray,TUR,1,1552.53625488,2016-07-29,2016-08-03
None,Toulouse,FRA,1,1551.05126953,2016-07-29,2016-08-03
None,Cagliari,ITA,1,1549.90270996,2016-07-29,2016-08-04
None,Panathinaikos,GRE,1,1548.52172852,2016-07-29,2016-08-03
None,Konyaspor,TUR,1,1548.27636719,2016-07-29,2016-08-03
None,Bologna,ITA,1,1547.98034668,2016-07-29,2016-08-04
None,Carpi,ITA,2,1547.49230957,2016-07-29,2016-08-04
None,RB Leipzig,GER,1,1546.97033691,2016-07-29,2016-08-04
None,Angers,FRA,1,1545.14318848,2016-07-29,2016-08-03
None,Mallorca,ESP,2,1544.18786621,2016-06-05,2016-08-17
None,Midtjylland,DEN,1,1544.11877441,2016-08-01,2016-08-03
None,Udinese,ITA,1,1543.38293457,2016-07-29,2016-08-04
None,Bueyueksehir,TUR,1,1542.87768555,2016-07-29,2016-08-03
None,Feyenoord,NED,1,1542.83520508,2016-07-29,2016-08-03
None,Nancy,FRA,1,1541.43444824,2016-07-29,2016-08-03
None,Sverdlovsk,RUS,1,1540.59094238,2016-08-01,2016-08-03
None,Derby,ENG,2,1540.02624512,2016-07-29,2016-08-04
None,Oviedo,ESP,2,1539.54077148,2016-06-05,2016-08-17
None,Sheffield Weds,ENG,2,1538.46081543,2016-07-29,2016-08-04
