Rank,Club,Country,Level,Elo,From,To
1,Liverpool,ENG,1,1993.43103027,2025-05-29,2025-08-15
2,Arsenal,ENG,1,1993.35766602,2025-05-29,2025-08-17
3,Paris SG,FRA,1,1974.84533691,2025-06-01,2025-08-06
4,Man City,ENG,1,1959.95581055,2025-06-01,2025-08-16
5,Barcelona,ESP,1,1945.41357422,2025-06-01,2025-08-16
6,Real Madrid,ESP,1,1936.09667969,2025-06-01,2025-08-19
7,Inter,ITA,1,1933.51513672,2025-06-01,2025-08-21
8,Bayern,GER,1,1919.01635742,2025-05-18,2025-08-21
9,Chelsea,ENG,1,1902.81799316,2025-05-29,2025-08-17
10,Aston Villa,ENG,1,1872.84802246,2025-05-29,2025-08-16
11,Newcastle,ENG,1,1868.56933594,2025-05-29,2025-08-16
12,Atletico,ESP,1,1855.35107422,2025-05-29,2025-08-17
13,Leverkusen,GER,1,1848.78063965,2025-05-18,2025-08-17
14,Atalanta,ITA,1,1842.47412109,2025-06-01,2025-08-21
15,Napoli,ITA,1,1838.60522461,2025-06-01,2025-08-21
16,Crystal Palace,ENG,1,1835.04882812,2025-05-29,2025-08-17
17,Brighton,ENG,1,1827.1361084,2025-05-29,2025-08-16
18,Roma,ITA,1,1820.47521973,2025-06-01,2025-08-21
19,Dortmund,GER,1,1818.3503418,2025-05-26,2025-08-20
20,Brentford,ENG,1,1811.29882812,2025-06-01,2025-08-12
21,Bournemouth,ENG,1,1808.10119629,2025-06-01,2025-08-12
22,Juventus,ITA,1,1806.0916748,2025-06-01,2025-08-06
23,Forest,ENG,1,1802.85314941,2025-05-29,2025-08-06
24,PSV,NED,1,1800.22045898,2025-08-01,2025-08-06
25,Man United,ENG,1,1799.50244141,2025-08-01,2025-08-06
26,Benfica,POR,1,1794.65112305,2025-08-01,2025-08-06
27,Everton,ENG,1,1794.00158691,2025-08-01,2025-08-06
28,Sporting,POR,1,1791.62036133,2025-08-01,2025-08-06
29,Bilbao,ESP,1,1789.31518555,2025-08-01,2025-08-17
30,Milan,ITA,1,1787.15002441,2025-08-01,2025-08-15
31,Villarreal,ESP,1,1785.54089355,2025-05-29,2025-08-15
32,Lille,FRA,1,1782.01989746,2025-06-01,2025-08-06
33,Fulham,ENG,1,1781.72644043,2025-06-01,2025-08-06
34,Tottenham,ENG,1,1774.02441406,2025-06-01,2025-08-16
35,Lazio,ITA,1,1770.64123535,2025-06-01,2025-08-21
36,Monaco,FRA,1,1762.08740234,2025-06-01,2025-08-06
37,Fiorentina,ITA,1,1757.21203613,2025-06-01,2025-08-21
38,Marseille,FRA,1,1756.50073242,2025-06-01,2025-08-06
39,Bologna,ITA,1,1751.0592041,2025-08-01,2025-08-15
40,West Ham,ENG,1,1750.14306641,2025-08-01,2025-08-15
41,Frankfurt,GER,1,1745.75439453,2025-08-01,2025-08-07
42,Lyon,FRA,1,1744.60424805,2025-08-01,2025-08-06
43,Brugge,BEL,1,1744.20300293,2025-08-01,2025-08-01
44,Betis,ESP,1,1742.13024902,2025-06-01,2025-08-01
45,Feyenoord,NED,1,1741.5748291,2025-08-01,2025-08-01
46,Wolves,ENG,1,1735.77661133,2025-05-29,2025-08-01
47,Burnley,ENG,1,1729.60583496,2025-07-26,2025-08-09
48,Leeds,ENG,1,1722.36779785,2025-08-01,2025-08-03
49,Nice,FRA,1,1720.59338379,2025-08-01,2025-08-03
50,St Gillis,BEL,1,1719.89672852,2025-08-01,2025-08-03
51,Stuttgart,GER,1,1719.31689453,2025-06-01,2025-08-06
52,RB Leipzig,GER,1,1716.37658691,2025-06-01,2025-08-06
53,Strasbourg,FRA,1,1706.98254395,2025-06-01,2025-08-06
